student_id,name,n_courses,section_ids,course_ids
29057,Student_29057,7,ADVHS01.36|B1001.2|C0904.1|G1004.6|H1001.4|I1211.1|OZ1323.1,ADVHS01|B1001|C0904|G1004|H1001|I1211|OZ1323
29037,Student_29037,8,A1006.7|ADVHS01.28|B1001.3|B1006.1|G1004.1|H1001.4|I1003.3|OZ1207.1,A1006|ADVHS01|B1001|B1006|G1004|H1001|I1003|OZ1207
26041,Student_26041,8,A1204.2|ADVHS01.22|E1201.1|G1201.4|J1203.3|L1304.1|OC1310.3|OH1501.2,A1204|ADVHS01|E1201|G1201|J1203|L1304|OC1310|OH1501
27090,Student_27090,8,ADVHS01.36|G1201.4|I1211.2|J1203.1|L1304.3|OA1317.1|OH1501.2|OI1303.2,ADVHS01|G1201|I1211|J1203|L1304|OA1317|OH1501|OI1303
29174,Student_29174,7,ADVHS01.25|B1001.7|G1004.6|I1214.3|OC1307.1|OI1003.2|OZ1323.1,ADVHS01|B1001|G1004|I1214|OC1307|OI1003|OZ1323
28110,Student_28110,10,A1105.5|ADVHS01.34|C0904.1|E1101.3|G1203.3|I1212.4|I1213.4|OB1520.2|OH1305.2|OI1003.4,A1105|ADVHS01|C0904|E1101|G1203|I1212|I1213|OB1520|OH1305|OI1003
30056,Student_30056,9,A0901.6|ADVHS01.36|B0901.6|E0901.4|G0901.5|H0904.7|I1003.6|J0901.1|OC1307.1,A0901|ADVHS01|B0901|E0901|G0901|H0904|I1003|J0901|OC1307
28070,Student_28070,9,A1105.2|ADVHS01.26|E1101.3|G1203.1|H1206.1|I1212.2|I1213.2|OC1307.1|OJ1203.2,A1105|ADVHS01|E1101|G1203|H1206|I1212|I1213|OC1307|OJ1203
27023,Student_27023,7,ADVHS01.33|E1201.4|G1201.3|H1201B.1|I1208.1|L1303.1|OC1314.1,ADVHS01|E1201|G1201|H1201B|I1208|L1303|OC1314
30051,Student_30051,8,A0901.6|ADVHS01.36|B0901.4|E0901.6|G0901.5|H0904.7|J0901.2|OC1307.1,A0901|ADVHS01|B0901|E0901|G0901|H0904|J0901|OC1307
