sourcedId,status,dateLastModified,classSourcedId,schoolSourcedId,userSourcedId,role,primary,beginDate,endDate
enr-t-8456-ADVHS01.1,active,2026-04-29T16:43:22.000Z,class-ADVHS01.1,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0904.1,active,2026-04-29T16:43:22.000Z,class-C0904.1,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0904.2,active,2026-04-29T16:43:22.000Z,class-C0904.2,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0904.3,active,2026-04-29T16:43:22.000Z,class-C0904.3,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0904.4,active,2026-04-29T16:43:22.000Z,class-C0904.4,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0905.1,active,2026-04-29T16:43:22.000Z,class-C0905.1,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-8456-C0907.1,active,2026-04-29T16:43:22.000Z,class-C0907.1,school-columbus-high-school,teacher-8456,teacher,true,2026-08-01,2027-05-31
enr-t-4202-ADVHS01.2,active,2026-04-29T16:43:22.000Z,class-ADVHS01.2,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-4202-I1211.1,active,2026-04-29T16:43:22.000Z,class-I1211.1,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-4202-I1211.2,active,2026-04-29T16:43:22.000Z,class-I1211.2,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-4202-OI1003.1,active,2026-04-29T16:43:22.000Z,class-OI1003.1,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-4202-OI1303.1,active,2026-04-29T16:43:22.000Z,class-OI1303.1,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-4202-OI1303.2,active,2026-04-29T16:43:22.000Z,class-OI1303.2,school-columbus-high-school,teacher-4202,teacher,true,2026-08-01,2027-05-31
enr-t-3752-ADVHS01.3,active,2026-04-29T16:43:22.000Z,class-ADVHS01.3,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-3752-OC1305.1,active,2026-04-29T16:43:22.000Z,class-OC1305.1,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-3752-OC1305.2,active,2026-04-29T16:43:22.000Z,class-OC1305.2,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-3752-OC1305.3,active,2026-04-29T16:43:22.000Z,class-OC1305.3,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-3752-OC1306.1,active,2026-04-29T16:43:22.000Z,class-OC1306.1,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-3752-I1215.1,active,2026-04-29T16:43:22.000Z,class-I1215.1,school-columbus-high-school,teacher-3752,teacher,true,2026-08-01,2027-05-31
enr-t-342-ADVHS01.4,active,2026-04-29T16:43:22.000Z,class-ADVHS01.4,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-342-G1201.1,active,2026-04-29T16:43:22.000Z,class-G1201.1,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-342-G1201.2,active,2026-04-29T16:43:22.000Z,class-G1201.2,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-342-G1201.3,active,2026-04-29T16:43:22.000Z,class-G1201.3,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-342-G1201.4,active,2026-04-29T16:43:22.000Z,class-G1201.4,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-342-G1202.1,active,2026-04-29T16:43:22.000Z,class-G1202.1,school-columbus-high-school,teacher-342,teacher,true,2026-08-01,2027-05-31
enr-t-2023-A1006.1,active,2026-04-29T16:43:22.000Z,class-A1006.1,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-2023-A1006.2,active,2026-04-29T16:43:22.000Z,class-A1006.2,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-2023-A1006.3,active,2026-04-29T16:43:22.000Z,class-A1006.3,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-2023-A1105.1,active,2026-04-29T16:43:22.000Z,class-A1105.1,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-2023-ADVHS01.5,active,2026-04-29T16:43:22.000Z,class-ADVHS01.5,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-2023-OA1304.1,active,2026-04-29T16:43:22.000Z,class-OA1304.1,school-columbus-high-school,teacher-2023,teacher,true,2026-08-01,2027-05-31
enr-t-9799-ADVHS01.6,active,2026-04-29T16:43:22.000Z,class-ADVHS01.6,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-9799-OI1003.2,active,2026-04-29T16:43:22.000Z,class-OI1003.2,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-9799-OI1003.3,active,2026-04-29T16:43:22.000Z,class-OI1003.3,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-9799-OI1003.4,active,2026-04-29T16:43:22.000Z,class-OI1003.4,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-9799-OI1003.5,active,2026-04-29T16:43:22.000Z,class-OI1003.5,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-9799-OI1003.6,active,2026-04-29T16:43:22.000Z,class-OI1003.6,school-columbus-high-school,teacher-9799,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.1,active,2026-04-29T16:43:22.000Z,class-E0901.1,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.2,active,2026-04-29T16:43:22.000Z,class-E0901.2,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.3,active,2026-04-29T16:43:22.000Z,class-E0901.3,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.4,active,2026-04-29T16:43:22.000Z,class-E0901.4,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.5,active,2026-04-29T16:43:22.000Z,class-E0901.5,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-5609-E0901.6,active,2026-04-29T16:43:22.000Z,class-E0901.6,school-columbus-high-school,teacher-5609,teacher,true,2026-08-01,2027-05-31
enr-t-3961-OB1532.1,active,2026-04-29T16:43:22.000Z,class-OB1532.1,school-columbus-high-school,teacher-3961,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.1,active,2026-04-29T16:43:22.000Z,class-E1001.1,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.2,active,2026-04-29T16:43:22.000Z,class-E1001.2,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.3,active,2026-04-29T16:43:22.000Z,class-E1001.3,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.4,active,2026-04-29T16:43:22.000Z,class-E1001.4,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.5,active,2026-04-29T16:43:22.000Z,class-E1001.5,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-6602-E1001.6,active,2026-04-29T16:43:22.000Z,class-E1001.6,school-columbus-high-school,teacher-6602,teacher,true,2026-08-01,2027-05-31
enr-t-8303-A1204.1,active,2026-04-29T16:43:22.000Z,class-A1204.1,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-8303-A1204.2,active,2026-04-29T16:43:22.000Z,class-A1204.2,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-8303-A1204.3,active,2026-04-29T16:43:22.000Z,class-A1204.3,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-8303-ADVHS01.7,active,2026-04-29T16:43:22.000Z,class-ADVHS01.7,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-8303-OA1318.1,active,2026-04-29T16:43:22.000Z,class-OA1318.1,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-8303-OZ1207.1,active,2026-04-29T16:43:22.000Z,class-OZ1207.1,school-columbus-high-school,teacher-8303,teacher,true,2026-08-01,2027-05-31
enr-t-9067-ADVHS01.8,active,2026-04-29T16:43:22.000Z,class-ADVHS01.8,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
enr-t-9067-H1206.1,active,2026-04-29T16:43:22.000Z,class-H1206.1,school-columbus-high-school,teacher-9067,teacher,true,2026-08-01,2027-05-31
